tconst,averageRating,numVotes
tt0015724,6.1,26
tt0031458,6.7,14
tt0035423,6.4,85172
tt0036606,6.5,327
tt0038687,7.5,1893
tt0039442,6.1,155
tt0044952,8.0,217
tt0054724,3.5,1549
tt0057461,4.6,22
tt0058950,7.2,165
tt0058994,4.9,188
tt0059285,3.4,285
tt0059325,6.4,250
tt0059680,3.7,159
tt0059900,6.6,37
tt0060144,5.8,20
tt0060462,3.8,177
tt0060477,7.1,43
tt0060526,3.7,10
tt0060939,5.2,48
tt0060951,4.6,393
tt0060967,4.9,9
tt0061069,7.4,859
tt0061478,6.4,23
tt0061592,2.6,1237
tt0062181,6.5,357
tt0062359,6.9,27
tt0062690,5.9,1188
tt0062701,6.1,76
tt0062730,5.1,183
tt0062784,6.3,29
tt0062847,4.8,368
tt0062936,5.4,387
tt0062960,3.4,460
tt0062980,5.4,551
tt0063018,6.0,123
tt0063066,6.8,123
tt0063070,6.5,15
tt0063074,3.8,13
tt0063132,3.2,276
tt0063137,5.5,151
tt0063142,3.4,983
tt0063244,4.3,240
tt0063309,5.8,9
tt0063334,5.8,9
tt0063337,6.5,92
tt0063353,5.8,36
tt0063499,6.5,120
tt0063550,5.5,588
tt0063552,5.5,437
tt0063604,6.9,41
tt0063608,3.8,258
tt0063666,6.9,66
tt0063696,5.6,132
tt0063751,5.0,502
tt0063846,4.8,43
tt0063860,4.8,54
tt0063982,4.1,38
tt0064004,6.1,341
tt0064007,4.2,37
tt0064065,3.9,28
tt0064076,7.3,37
tt0064078,3.5,59
tt0064083,4.0,28
tt0064105,6.5,387
tt0064106,7.3,8784
tt0064111,6.7,347
tt0064121,6.2,42
tt0064126,5.0,244
tt0064140,5.1,253
tt0064143,3.9,23
tt0064144,6.9,119
tt0064150,6.0,75
tt0064165,7.5,4995
tt0064170,4.5,131
tt0064171,5.9,67
tt0064177,7.1,9143
tt0064182,6.9,38
tt0064183,4.6,6
tt0064188,5.2,769
tt0064190,6.9,39
tt0064191,6.1,30
tt0064195,3.9,20
tt0064197,6.2,77
tt0064204,4.6,38
tt0064221,6.0,15
tt0064225,6.9,1724
tt0064261,6.0,47
tt0064270,5.5,19
tt0064273,6.6,1364
tt0064279,6.6,64
tt0064283,5.9,137
tt0064294,6.9,880
tt0064321,4.3,454
tt0064341,6.6,49
tt0064359,6.3,27
tt0064362,3.4,18
tt0064372,6.0,62
tt0064377,6.8,39
tt0064385,7.5,488
tt0064386,6.4,436
tt0064388,6.2,19
tt0064411,5.8,264
tt0064413,3.7,10
tt0064420,6.8,83
tt0064423,6.7,333
tt0064432,4.8,41
tt0064437,7.0,5340
tt0064450,3.7,69
tt0064451,7.5,6477
tt0064462,6.9,943
tt0064465,6.6,275
tt0064491,6.3,31
tt0064494,5.3,1681
tt0064510,5.5,197
tt0064522,6.6,26
tt0064535,6.4,51
tt0064546,7.8,2426
tt0064549,4.3,28
tt0064553,8.1,1575
tt0064554,6.6,141
tt0064574,5.1,393
tt0064582,6.8,274
tt0064585,6.2,16
tt0064586,7.1,14
tt0064592,4.9,71
tt0064598,5.3,996
tt0064607,5.1,44
tt0064624,4.3,1407
tt0064625,4.8,265
tt0064628,7.3,157
tt0064630,4.4,25
tt0064633,6.1,83
tt0064649,6.1,327
tt0064659,4.2,12
tt0064687,4.1,911
tt0064702,5.3,10
tt0064704,6.5,1422
tt0064711,5.5,42
tt0064712,5.2,15
tt0064727,5.2,1316
tt0064741,6.5,102
tt0064746,5.3,72
tt0064751,6.5,24
tt0064761,6.2,24
tt0064772,5.2,45
tt0064774,6.5,295
tt0064779,6.3,484
tt0064781,6.8,1164
tt0064787,6.3,1124
tt0064788,6.5,39
tt0064791,6.7,3340
tt0064796,5.7,165
tt0064803,4.4,25
tt0064804,5.7,172
tt0064806,6.7,3264
tt0064820,6.9,334
tt0064821,7.5,167
tt0064822,7.3,10
tt0064831,7.6,19
tt0064832,7.3,42
tt0064839,7.9,1231
tt0064843,7.0,609
tt0064847,6.1,19
tt0064849,6.8,11
tt0064858,6.7,13
tt0064863,7.6,65
tt0064864,7.8,20
tt0064881,6.9,554
tt0064900,6.5,95
tt0064902,5.8,452
tt0064904,6.3,3929
tt0064905,6.0,494
tt0064930,5.2,130
tt0064931,6.9,88
tt0064932,6.0,396
tt0064933,5.7,110
tt0064945,2.8,26
tt0064949,5.5,4008
tt0064953,6.3,47
tt0064956,7.3,62
tt0064963,5.8,110
tt0064964,5.1,156
tt0064967,8.2,23
tt0064980,6.5,27
tt0065005,3.6,11
tt0065012,5.8,225
tt0065034,6.5,15
tt0065039,5.9,31
tt0065040,4.4,81
tt0065050,8.7,109
tt0065053,6.4,18
tt0065065,4.6,170
tt0065073,6.3,6231
tt0065080,5.5,164
tt0065084,7.3,9
tt0065108,6.8,22
tt0065111,7.9,57
tt0065117,7.0,191
tt0065127,6.4,448
tt0065128,7.7,60
tt0065134,7.0,28196
tt0065139,7.4,46
tt0065140,7.1,138
tt0065143,7.1,21675
tt0065147,6.5,181
tt0065161,5.7,318
tt0065168,5.4,1567
tt0065171,6.0,94
tt0065173,5.9,639
tt0065174,4.8,72
tt0065188,6.5,36
tt0065189,4.9,24
tt0065192,6.5,83
tt0065210,5.6,514
tt0065213,4.4,122
tt0065222,5.4,46
tt0065227,4.6,17
tt0065235,6.8,525
tt0065237,5.9,72
tt0065248,5.8,22
tt0065253,4.8,13
tt0065254,4.5,37
tt0065256,4.8,16
tt0065259,6.8,100
tt0065265,5.7,151
tt0065331,7.4,796
tt0065359,5.7,26
tt0065360,6.6,1075
tt0065363,4.4,96
tt0065365,5.0,27
tt0065366,7.0,138
tt0065367,4.6,124
tt0065370,6.0,231
tt0065371,5.6,377
tt0065372,6.3,182
tt0065373,4.6,42
tt0065374,5.4,788
tt0065375,4.9,329
tt0065376,7.2,482
tt0065377,6.6,19403
tt0065378,5.7,114
tt0065379,5.8,18
tt0065380,5.4,841
tt0065384,4.4,133
tt0065385,6.4,156
tt0065390,4.1,369
tt0065391,6.6,1815
tt0065392,7.8,14
tt0065393,7.2,189
tt0065394,6.2,34
tt0065395,4.5,13
tt0065396,7.3,1345
tt0065398,6.6,3591
tt0065400,6.0,741
tt0065401,5.0,430
tt0065405,5.0,216
tt0065406,5.4,66
tt0065407,4.3,407
tt0065408,6.8,764
tt0065410,5.7,47
tt0065411,8.5,41
tt0065413,5.3,102
tt0065414,7.2,37
tt0065417,8.1,2734
tt0065418,6.0,52
tt0065420,6.2,374
tt0065421,7.1,104950
tt0065422,5.7,282
tt0065424,5.0,380
tt0065425,5.6,204
tt0065429,6.1,26
tt0065430,5.7,136
tt0065432,6.1,216
tt0065434,7.2,19
tt0065436,6.8,5952
tt0065437,8.0,14
tt0065439,7.8,4440
tt0065441,6.1,314
tt0065443,6.1,128
tt0065445,5.3,40
tt0065446,7.2,9792
tt0065447,6.9,34
tt0065448,6.6,30
tt0065450,7.0,677
tt0065451,6.3,1826
tt0065452,6.5,346
tt0065453,8.0,30
tt0065454,5.8,328
tt0065456,4.9,593
tt0065457,7.8,1154
tt0065458,3.2,51
tt0065459,4.9,216
tt0065460,5.0,202
tt0065462,6.0,47508
tt0065465,5.5,445
tt0065466,6.1,11320
tt0065470,2.6,922
tt0065474,4.4,151
tt0065476,5.3,33
tt0065478,4.0,993
tt0065479,5.4,34
tt0065480,3.3,607
tt0065481,5.7,3458
tt0065482,5.5,799
tt0065483,4.2,543
tt0065484,5.6,480
tt0065486,6.9,4267
tt0065488,7.6,5149
tt0065489,7.3,1880
tt0065491,6.1,3366
tt0065492,6.9,5235
tt0065493,4.9,126
tt0065495,6.6,198
tt0065497,7.2,13
tt0065498,5.6,40
tt0065499,6.6,819
tt0065500,5.8,15
tt0065501,5.0,227
tt0065503,6.8,255
tt0065506,4.4,146
tt0065509,6.2,934
tt0065511,4.8,934
tt0065512,5.8,169
tt0065514,7.1,56
tt0065515,5.6,457
tt0065516,5.8,343
tt0065518,6.3,447
tt0065520,5.7,656
tt0065521,5.8,152
tt0065524,5.9,2418
tt0065525,5.9,2922
tt0065526,2.7,37
tt0065527,5.8,53
tt0065528,7.1,25269
tt0065529,6.4,11
tt0065530,6.8,56
tt0065531,7.9,25737
tt0065533,7.0,160
tt0065535,4.1,18
tt0065536,5.6,83
tt0065538,5.7,45
tt0065539,7.0,44
tt0065543,7.0,84
tt0065544,6.9,78
tt0065545,5.1,27
tt0065547,6.8,10153
tt0065548,7.1,10
tt0065549,5.5,352
tt0065550,6.1,415
tt0065553,5.8,3092
tt0065554,6.5,230
tt0065555,6.2,2911
tt0065557,4.2,97
tt0065560,6.2,484
tt0065561,6.7,48
tt0065563,6.3,65
tt0065565,6.4,211
tt0065567,4.0,11
tt0065568,6.1,520
tt0065569,5.6,3317
tt0065570,6.0,1188
tt0065571,7.9,30856
tt0065572,4.8,83
tt0065573,6.4,141
tt0065574,5.1,116
tt0065575,5.5,354
tt0065577,5.9,172
tt0065578,5.0,23
tt0065579,6.4,2406
tt0065580,5.9,4358
tt0065581,5.5,358
tt0065582,4.4,198
tt0065584,5.8,182
tt0065585,7.2,31
tt0065586,3.4,48
tt0065588,6.1,693
tt0065589,5.6,328
tt0065590,5.0,86
tt0065591,4.8,2390
tt0065593,6.9,6292
tt0065595,5.1,1012
tt0065596,3.4,634
